93011189789, bieganie, olkaa, fasolkaa
CZAS	aX	aY	aZ	959	0	0	0	
8033	-68	-1864	14540	
8036	-48	-1840	14500	
8039	-88	-1836	14696	
8042	-84	-1772	14752	
8061	-380	-1576	14496	
8065	-384	-1396	14504	
8068	-468	-1376	14412	
8071	-456	-1420	14476	
8073	-516	-1504	14432	
8076	-556	-1460	14832	
8079	-436	-1496	14896	
8082	-524	-1484	15096	
8085	-580	-1380	15216	
8088	-568	-1508	15200	
8090	-476	-1392	15480	
8093	-672	-1544	15580	
8096	-824	-1504	15512	
8099	-808	-1528	15676	
8102	-908	-1476	15784	
8104	-820	-1428	15968	
8108	-928	-1320	15880	
8111	-940	-1456	15944	
8114	-912	-1432	16196	
8117	-916	-1532	16208	
8120	-876	-1624	16188	
8122	-816	-1540	16388	
8138	-452	-1784	16936	
8141	-356	-1920	16956	
8144	-196	-2096	17184	
8147	-88	-2172	17424	
8150	60	-2600	17804	
8153	268	-2660	17952	
8156	600	-3048	18776	
8159	1992	-3388	19932	
8162	400	-3444	19264	
8164	212	-3652	19184	
8167	220	-4416	18532	
8170	288	-3936	18464	
8173	896	-3612	18240	
8176	424	-3740	18500	
8178	-900	-4252	19032	
8181	-396	-3768	18820	
8184	-204	-3796	18828	
8187	-276	-4208	18584	
8190	-360	-3796	18632	
8193	-588	-3608	18584	
8196	-888	-3316	18524	
8199	-1040	-3212	18416	
8202	-1468	-2992	18292	
8218	-1384	-2400	18584	
8221	-1424	-2208	18712	
8224	-1272	-2496	18780	
8226	-1172	-2608	18696	
8229	-1016	-2764	18780	
8232	-768	-2944	18788	
8236	-568	-3228	18808	
8239	-340	-3540	18948	
8242	-164	-3980	19172	
8244	512	-5692	19304	
8247	36	-4720	20116	
8250	388	-5352	20132	
8253	396	-5532	20492	
8256	472	-5700	20416	
8258	288	-5720	20448	
8261	164	-5700	20320	
8264	180	-5680	20136	
8267	-148	-5492	19816	
8269	-400	-5476	19320	
8272	-512	-5352	19380	
8275	-824	-5204	19016	
8279	-880	-5064	18884	
8294	-1796	-4376	17156	
8297	-1780	-4264	17008	
8299	-1784	-4272	17052	
8302	-1756	-4328	17304	
8305	-1876	-4420	17508	
8308	-1744	-4592	17796	
8311	-1640	-4652	17868	
8314	-1520	-4856	18152	
8317	-1356	-4880	18356	
8321	-1200	-4976	18260	
8323	-1000	-5032	18340	
8326	-748	-4916	18280	
8329	-664	-4856	18180	
8332	-632	-4800	18312	
8335	-420	-4992	18364	
8338	-564	-5172	18168	
8340	-480	-5332	18040	
8343	-560	-5520	18036	
8346	-428	-5624	17948	
8349	-324	-5608	17716	
8352	-240	-5816	17720	
8354	-224	-5896	17628	
8371	16	-5764	17844	
8374	100	-5768	17840	
8377	44	-5740	17704	
8380	156	-5696	17520	
8382	0	-5560	17264	
8385	132	-5620	17112	
8388	-168	-5456	16924	
8391	-196	-5336	16612	
8393	-456	-5048	16440	
8396	-428	-5064	16108	
8399	-360	-4840	15904	
8402	-332	-4680	15412	
8406	-404	-4564	15304	
8409	-536	-4436	15008	
8411	-508	-4224	14708	
8414	-592	-4044	14584	
8417	-484	-3948	14420	
8420	-504	-3808	14312	
8423	-356	-3664	14224	
8426	-368	-3396	13884	
8428	-424	-3452	13828	
8431	-468	-3120	13464	
8434	-404	-3024	13332	
8451	-88	-2340	12956	
8454	-68	-2328	12848	
8456	-16	-2148	12720	
8459	-132	-2168	12680	
8462	0	-2004	12492	
8465	36	-1808	12228	
8467	-136	-1656	12060	
8470	80	-1356	12044	
8473	-148	-1200	12172	
8476	-132	-944	12128	
8479	-172	-696	12064	
8481	-120	-512	12004	
8484	-168	-720	11748	
8487	-64	-1364	12024	
8491	-4	-1068	12036	
8493	-8	-1036	12244	
8496	-64	-1072	12344	
8499	-120	-1172	12476	
8502	-72	-1260	12256	
8505	-152	-1204	12140	
8507	-140	-1228	11820	
8510	-176	-1192	12140	
8513	-180	-1192	12284	
8529	-8	-1564	12984	
8532	36	-1512	12852	
8535	-16	-1628	12968	
8538	36	-1608	12924	
8541	28	-1540	13160	
8544	208	-1524	13028	
8546	-52	-1580	13268	
8549	156	-1660	13440	
8552	112	-1824	13456	
8555	-20	-1792	13660	
8558	76	-1940	13680	
8560	52	-1928	13864	
8563	88	-2072	13900	
8566	120	-1980	13888	
8569	328	-2092	14012	
8571	248	-2028	14216	
8574	324	-2228	14224	
8578	316	-2116	14388	
8581	384	-2068	14376	
8584	296	-2084	14564	
8586	448	-2232	14836	
8589	432	-2232	14740	
8592	476	-2236	14992	
8608	284	-2428	15204	
8610	76	-2620	15184	
8613	280	-2476	15484	
8616	364	-2240	15400	
8620	348	-2184	15428	
8623	404	-2196	15436	
8625	376	-2256	15396	
8628	224	-2252	15384	
8631	32	-2016	15244	
8634	-108	-1456	15112	
8636	-196	-1664	15032	
8639	-120	-1996	15000	
8642	-188	-2104	15300	
8645	-200	-1800	15524	
8648	-156	-1604	15456	
8651	-176	-1684	15524	
8653	-72	-1696	15576	
8656	-196	-1864	15560	
8659	-148	-1796	15644	
8663	-144	-1624	15584	
8666	-132	-1696	15880	
8668	-64	-1684	16060	
8671	-152	-1700	16280	
8687	296	-1704	16560	
8690	144	-1600	16568	
8693	324	-1468	16764	
8695	152	-1508	16932	
8698	216	-1600	17004	
8701	320	-1520	17020	
8705	200	-1512	17040	
8708	76	-1560	16932	
8710	220	-1568	17192	
8713	216	-1604	17172	
8716	268	-1612	17236	
8719	168	-1628	17276	
8721	92	-1516	17256	
8724	216	-1524	17344	
8727	208	-1696	17276	
8730	224	-1604	17380	
8733	316	-1680	17184	
8735	348	-1724	17452	
8738	464	-1772	17608	
8741	292	-1972	17692	
8744	356	-1944	17784	
8747	364	-2172	18016	
8750	456	-2336	18120	
8766	928	-3092	18632	
8769	808	-3088	18704	
8772	984	-3132	18912	
8774	1060	-3260	18952	
8777	1168	-3452	19284	
8780	1452	-3648	19224	
8783	1240	-3420	19112	
8786	1396	-3552	19068	
8790	1376	-3448	19140	
8792	1364	-3484	19184	
8795	1336	-3624	19132	
8798	1368	-3532	19276	
8801	1324	-3524	19236	
8804	1088	-3584	19272	
8806	1280	-3584	19272	
8809	1228	-3508	19136	
8812	1208	-3348	18984	
8815	1264	-3196	18772	
8818	936	-2880	18676	
8821	1068	-2760	18636	
8823	976	-2548	18352	
8826	768	-2320	18256	
8829	608	-2076	18048	
8846	300	-1764	17524	
8849	344	-2076	17360	
8851	492	-2284	17300	
8854	536	-2472	17428	
8857	756	-2448	17572	
8860	1016	-2684	17928	
8863	1136	-2916	18152	
8865	1188	-2944	18432	
8868	2092	-4136	18588	
8871	1624	-3228	18812	
8875	1880	-3656	18632	
8878	2164	-3896	18732	
8880	2112	-4272	18968	
8883	2020	-4672	19100	
8886	1988	-4920	18892	
8889	1844	-5076	18900	
8892	1724	-5384	18824	
8895	1664	-5616	18612	
8897	1460	-5776	18608	
8900	1428	-5956	18624	
8903	1400	-5788	18412	
8906	1196	-5932	18360	
8923	548	-5188	16968	
8926	336	-5092	16744	
8928	420	-4988	16424	
8931	296	-4848	16416	
8934	308	-4732	16516	
8937	216	-4652	16472	
8939	380	-4364	16660	
8942	504	-4436	16600	
8945	548	-4204	16716	
8948	540	-4308	16648	
8951	628	-4288	16440	
8953	576	-4240	16488	
8956	816	-4260	16612	
8960	788	-4184	16420	
8963	964	-4076	16360	
8965	1116	-4028	16356	
8968	1224	-3936	16280	
8971	1264	-3988	16212	
8974	1332	-3892	16224	
8977	1612	-3932	16176	
8980	1692	-4240	16120	
8982	1776	-4464	16156	
8985	2128	-4576	16336	
9001	2176	-4864	16524	
9005	2340	-4912	16876	
9008	2296	-4932	16984	
9011	2132	-4952	16800	
9013	2340	-4904	16884	
9016	1984	-4992	16820	
9019	1892	-4920	16600	
9022	1664	-4840	16440	
9025	1416	-4832	16152	
9028	1556	-4692	16068	
9030	1304	-4688	15828	
9033	1216	-4600	15756	
9036	1072	-4636	15472	
9039	928	-4336	15376	
9042	832	-4148	15112	
9044	764	-4148	15036	
9048	632	-3980	14980	
9051	676	-4060	14924	
9054	556	-4172	14664	
9057	492	-4176	14508	
9059	440	-4164	14396	
9062	344	-4180	14264	
9065	228	-3896	14448	
9084	-132	-3464	13480	
9088	-32	-3192	13648	
9091	-156	-3092	13600	
9094	-168	-3096	13408	
9097	-324	-3072	12920	
9099	-120	-3208	12560	
9102	-100	-3144	12408	
9105	-96	-3052	12256	
9108	-124	-2696	12376	
9111	-44	-2284	12420	
9113	-36	-2264	12476	
9116	-96	-2284	12344	
9119	-176	-2384	12188	
9122	-252	-2528	12316	
9125	-164	-2360	12360	
9128	-268	-2220	12360	
9131	-184	-1972	12500	
9134	-180	-1956	12452	
9137	-276	-1960	12368	
9140	-132	-2160	12456	
9143	-8	-2088	12416	
9145	-12	-1828	12324	
9148	-112	-1632	12344	
9164	192	-1732	13068	
9167	252	-1720	12904	
9170	180	-1900	13100	
9172	228	-1864	13288	
9176	236	-1868	13292	
9179	308	-1872	13232	
9182	192	-2004	13332	
9184	216	-1976	13476	
9187	160	-1904	13440	
9190	260	-1832	13284	
9193	196	-1844	13252	
9196	64	-1888	13288	
9198	-16	-1792	13036	
9201	4	-1828	13008	
9204	176	-1812	13004	
9207	24	-1744	12984	
9209	-156	-1728	13068	
9212	-164	-1680	13304	
9216	-172	-1780	13436	
9219	-188	-1776	13424	
9222	-28	-1908	13568	
9224	-88	-1960	13724	
9227	-128	-1792	13804	
9243	-284	-1608	14060	
9246	-300	-1664	14016	
9249	-236	-1748	14028	
9251	-112	-1528	14180	
9254	-104	-1544	14092	
9257	-156	-1548	14252	
9261	-108	-1496	14192	
9264	-116	-1540	14196	
9266	-124	-1536	14092	
9269	-88	-1548	14148	
9272	-32	-1524	14268	
9275	48	-1400	14444	
9278	-92	-1268	14328	
9280	132	-1448	14488	
9283	52	-1324	14696	
9286	40	-1232	14700	
9289	112	-1236	14720	
9291	188	-1212	14752	
9294	192	-1232	14648	
9297	72	-1216	14912	
9300	180	-1428	15016	
9304	84	-1332	15188	
9306	148	-1256	15336	
9321	312	-1068	15648	
9324	376	-1036	15672	
9327	404	-1160	15512	
9329	508	-1128	15676	
9332	364	-1136	15672	
9335	408	-1264	15804	
9338	584	-1228	15644	
9340	492	-1180	15820	
9344	404	-1288	15956	
9347	492	-1124	16060	
9350	516	-1216	16164	
9353	432	-1196	16488	
9355	492	-1028	16396	
9358	432	-1052	16544	
9361	480	-1040	16556	
9364	388	-976	16784	
9366	404	-1040	16636	
9369	404	-1160	16856	
9372	332	-1032	16816	
9375	380	-944	16928	
9378	256	-1140	17096	
9380	252	-1200	17112	
9383	364	-1276	17168	
9400	100	-1284	17564	
9403	172	-1496	17776	
9405	76	-1616	17772	
9408	220	-1764	17852	
9411	132	-1948	17964	
9414	224	-2052	18084	
9417	184	-2048	18212	
9419	196	-2272	18640	
9422	288	-2400	18736	
9425	548	-2844	18872	
9428	432	-3012	19072	
9431	556	-3204	19084	
9434	516	-3180	18864	
9437	348	-3188	18708	
9440	-8	-3124	18720	
9443	-60	-2952	18800	
9445	124	-3108	18944	
9448	-40	-3160	18800	
9451	56	-3208	19024	
9454	0	-3036	18960	
9456	-24	-2992	19024	
9459	-40	-2744	18832	
9462	-268	-2596	18764	
9465	-248	-2176	18760	
9482	-440	-1204	18272	
9484	20	-1088	18188	
9487	1224	-684	17856	
9490	-720	-552	18624	
9493	-360	-1568	18012	
9495	-144	-1808	18144	
9498	-60	-1764	18612	
9501	124	-2152	18472	
9504	372	-2452	18936	
9507	408	-2856	19220	
9509	560	-3380	19680	
9512	668	-3872	19904	
9516	836	-4220	20112	
9519	928	-4704	20156	
9522	1064	-4596	21176	
9524	1112	-4960	20452	
9527	900	-5124	20124	
9530	640	-5276	20112	
9533	664	-5308	19904	
9536	700	-5412	19656	
9538	604	-5512	19448	
9541	532	-5464	19332	
9544	508	-5624	19288	
9561	-236	-4844	17500	
9564	-584	-4704	17364	
9566	-752	-4236	17056	
9569	-756	-4436	16672	
9572	-816	-4552	16740	
9575	-932	-4164	16716	
9578	-964	-3908	16676	
9580	-1000	-3880	16680	
9583	-876	-3708	16392	
9586	-1008	-3732	16172	
9589	-660	-3732	16028	
9592	-700	-3536	15920	
9595	-504	-3496	15788	
9597	-376	-3676	15704	
9601	-356	-3516	15748	
9604	-160	-3528	15896	
9607	-68	-3460	16060	
9610	196	-3448	16140	
9612	288	-3476	16080	
9615	344	-3508	16244	
9618	456	-3516	16188	
9621	740	-3504	16336	
9636	1236	-4640	17044	
9639	1472	-4744	17164	
9643	1284	-4884	17244	
9646	1280	-5000	17540	
9649	1252	-4960	17404	
9652	1284	-4952	17564	
9654	1332	-5000	17340	
9657	1568	-4952	17460	
9660	1468	-4996	17592	
9663	1408	-5092	17716	
9666	1368	-5172	17592	
9669	1180	-5144	17324	
9671	1064	-5096	17420	
9674	928	-5296	17112	
9677	808	-5116	17100	
9680	800	-5052	16740	
9683	788	-5080	16520	
9686	548	-5004	16332	
9689	568	-4940	16056	
9692	292	-4864	15564	
9695	332	-4680	15444	
9697	380	-4584	15384	
9700	356	-4492	15184	
9716	628	-3592	14984	
9719	680	-3388	14812	
9722	868	-3220	14764	
9724	860	-3012	14568	
9728	660	-2940	14320	
9731	672	-2804	14268	
9734	776	-2692	14292	
9736	720	-2708	14292	
9739	796	-2588	14292	
9742	848	-2364	14092	
9745	1016	-2488	14184	
9748	1032	-2412	14032	
9750	1192	-2204	14008	
9753	984	-2184	13956	
9756	1096	-2132	13892	
9759	1036	-2036	13872	
9762	1204	-1984	13668	
9765	1356	-1876	13628	
9767	1192	-1844	13812	
9771	1216	-1840	13816	
9774	1188	-1716	13924	
9777	1160	-1804	13948	
9780	1360	-2008	13808	
9795	1376	-2072	13596	
9798	1364	-2084	13564	
9801	1356	-2240	13568	
9804	1396	-2144	13676	
9807	1452	-2272	13756	
9810	1348	-2296	13652	
9812	1316	-2432	13552	
9816	1200	-2604	13520	
9819	1144	-2576	13556	
9822	1016	-2544	13376	
9825	1020	-2520	13400	
9827	1088	-2580	13312	
9830	1072	-2540	13412	
9833	1060	-2552	13376	
9836	1032	-2668	13428	
9839	1056	-2480	13484	
9842	1032	-2548	13496	
9844	1192	-2524	13324	
9847	1048	-2576	13324	
9850	1168	-2612	13624	
9853	1324	-2608	13552	
9857	1160	-2612	13756	
9873	1136	-2468	13820	
9875	1080	-2480	13756	
9878	1048	-2460	13980	
9881	1036	-2440	13864	
9884	972	-2340	13868	
9887	912	-2360	13916	
9889	776	-2392	14044	
9892	676	-2504	14016	
9895	684	-2572	14008	
9899	644	-2576	13908	
9902	688	-2488	14128	
9904	596	-2536	14152	
9907	508	-2604	14140	
9910	524	-2624	14132	
9913	380	-2628	14144	
9915	476	-2712	14420	
9918	376	-2852	14356	
9921	476	-2812	14420	
9924	412	-2800	14532	
9927	592	-2784	14432	
9929	428	-2852	14568	
9932	352	-2924	14732	
9935	268	-3016	14832	
9952	396	-3124	15516	
9955	248	-3184	15564	
9957	316	-3116	15452	
9960	296	-3264	15564	
9963	260	-3092	15532	
9966	260	-3336	15476	
9968	148	-3280	15564	
9971	104	-3196	15684	
9974	112	-3216	15488	
9977	144	-3264	15444	
9980	24	-3200	15700	
9982	-20	-3336	15612	
9986	-76	-3332	15700	
9989	-192	-3412	15700	
9992	-28	-3268	15696	
9995	-40	-3304	15844	
9997	60	-3300	15836	
10000	-56	-3292	15940	
10003	-72	-3096	15940	
10006	32	-3148	15864	
10008	116	-3196	15764	
10011	-152	-3208	15840	
10014	100	-3180	15884	
10031	260	-3344	16644	
10034	424	-3416	16736	
10037	508	-3248	16944	
10040	452	-3336	16712	
10042	568	-3604	16864	
10045	684	-3780	17020	
10048	740	-4352	16932	
10051	628	-3772	17120	
10054	592	-3756	17048	
10056	488	-3944	16908	
10059	596	-4112	16788	
10062	688	-4004	16824	
10065	812	-3972	16976	
10068	784	-4004	16764	
10072	788	-4000	16972	
10074	848	-4040	16924	
10077	764	-4064	16852	
10080	848	-4108	16876	
10083	708	-4148	16800	
10086	836	-4164	16760	
10089	744	-4236	16576	
10091	752	-4256	16768	
10112	300	-3804	16180	
10114	124	-3780	16156	
10117	-64	-3520	16148	
10120	-468	-2412	16264	
10123	-548	-2256	15996	
10126	-584	-2560	16296	
10129	-668	-2268	16608	
10131	-944	-1768	16720	
10134	-896	-1636	16876	
10137	-1068	-1700	17160	
10140	-1028	-1604	16912	
10143	-984	-1688	16788	
10146	-876	-2068	16580	
10149	-628	-2432	16584	
10152	-456	-2824	16920	
10155	-168	-3160	17260	
10158	-20	-3280	17940	
10161	76	-3684	18408	
10164	332	-4276	18780	
10167	1784	-6620	18920	
10170	1020	-4900	19484	
10172	1188	-5340	19552	
10188	1732	-7144	20408	
10191	1788	-7116	20368	
10194	1576	-7136	19988	
10198	1708	-7212	19532	
10201	1568	-7168	19224	
10204	1484	-7136	19012	
10206	1112	-6980	18676	
10209	908	-6980	18452	
10212	616	-7072	17988	
10215	556	-6836	17764	
10218	424	-6564	17176	
10221	232	-6512	16648	
10223	336	-6144	16240	
10226	132	-6056	16108	
10229	272	-5840	15656	
10232	264	-5764	15952	
10235	428	-5864	16356	
10237	572	-5600	16604	
10241	492	-5508	16844	
10244	488	-5268	17036	
10247	800	-5172	17652	
10250	1112	-4840	17528	
10266	2732	-3968	18300	
10269	2724	-4128	18452	
10271	2656	-4204	18620	
10274	2796	-4404	18816	
10277	2676	-4648	19104	
10280	2816	-4728	18848	
10284	2944	-4836	18660	
10287	2948	-4800	18380	
10290	2996	-4928	18360	
10292	3152	-4848	18032	
10295	3192	-4700	17724	
10298	3164	-4652	17540	
10301	3216	-4852	17384	
10304	3472	-4760	17488	
10307	3336	-4780	17004	
10310	3500	-4800	17232	
10312	3552	-4992	17060	
10315	3660	-5088	17044	
10318	3668	-5244	16860	
10321	3604	-5240	16756	
10324	3516	-5260	16700	
10341	2680	-5352	16052	
10344	2604	-5428	15888	
10346	2552	-5504	15768	
10349	2240	-5452	15520	
10352	2272	-5380	15240	
10355	2148	-5444	15176	
10358	2136	-5460	15076	
10361	1964	-5392	14876	
10364	2020	-5556	14904	
10366	2116	-5468	14840	
10370	2216	-5640	14868	
10373	2380	-5512	14812	
10376	2524	-5656	14952	
10379	2592	-5508	14868	
10382	2864	-5372	14964	
10385	2820	-5340	15016	
10387	2864	-5260	15012	
10390	2728	-5268	15044	
10393	2900	-5216	14868	
10396	2844	-5316	14728	
10399	2832	-5212	14584	
10402	2720	-5320	14564	
10419	2540	-5232	14464	
10422	2480	-5252	14416	
10424	2492	-5208	14320	
10427	2516	-5132	14360	
10430	2692	-5284	14392	
10433	2680	-5324	14516	
10436	2580	-5460	14484	
10439	2588	-5476	14680	
10442	2604	-5420	14560	
10444	2600	-5476	14840	
10447	2608	-5472	14680	
10450	2728	-5504	14752	
10454	2864	-5488	14916	
10457	2688	-5496	14836	
10460	2776	-5540	14864	
10463	2804	-5456	14912	
10465	2808	-5600	14868	
10468	2912	-5576	14900	
10471	2888	-5524	14944	
10474	3124	-5632	15092	
10477	3172	-5588	15240	
10493	3352	-5752	15580	
10497	3360	-5760	15648	
10499	3280	-5712	15648	
10502	3228	-5772	15688	
10505	3152	-5868	15748	
10508	3320	-5860	15796	
10511	3180	-6088	15864	
10514	3232	-6156	16048	
10517	3044	-6160	16064	
10519	3116	-6128	15960	
10522	3136	-6144	16076	
10525	3036	-6176	16040	
10528	2988	-6136	15936	
10531	2872	-6120	15692	
10534	2964	-6092	15628	
10537	2976	-6036	15668	
10540	2960	-6100	15700	
10543	3012	-6184	15756	
10546	2992	-6164	15724	
10549	2864	-6256	15808	
10552	2848	-6256	15816	
10568	2924	-6160	15748	
10571	3184	-6156	15644	
10573	3104	-5976	15700	
10576	2908	-5992	15684	
10579	3012	-6044	15824	
10583	2900	-6224	15760	
10586	2844	-6240	15648	
10589	2824	-6192	15672	
10592	2868	-6168	15620	
10594	2872	-6160	15588	
10597	2912	-6128	15552	
10600	2800	-5984	15648	
10603	2840	-5924	15396	
10606	2796	-5992	15388	
10609	2892	-5664	15288	
10612	2936	-5600	15296	
10615	2868	-5612	15244	
10617	2828	-5508	15336	
10620	2920	-5548	15100	
10624	2788	-5384	15076	
10627	2732	-5420	15080	
10630	2908	-5404	15100	
10646	2676	-5224	14728	
10648	2632	-5168	14936	
10651	2524	-5180	14928	
10654	2612	-5228	14928	
10657	2552	-5048	14948	
10660	2492	-5072	14772	
10663	2372	-5184	14680	
10667	2488	-4960	15200	
10670	2448	-4912	14844	
10672	2468	-4772	14836	
10675	2372	-4768	14528	
10678	2276	-4636	14560	
10681	2172	-4636	14464	
10684	2080	-4596	14600	
10687	1992	-4548	14412	
10690	1940	-4420	14628	
10692	1804	-4572	14404	
10695	1792	-4516	14376	
10698	1712	-4516	14408	
10701	1612	-4356	14452	
10704	1552	-4300	14340	
10727	1372	-4012	14508	
10730	1384	-4104	14588	
10733	1556	-4064	14564	
10736	1484	-4000	14604	
10739	1584	-3976	14720	
10742	1404	-4040	14736	
10745	1440	-4192	14776	
10747	1296	-4144	15024	
10750	1500	-4140	14876	
10754	1392	-4276	14956	
10757	1456	-4204	15016	
10760	1344	-4212	15076	
10763	1356	-4232	14924	
10766	1336	-4280	15104	
10768	1388	-4264	15092	
10771	1188	-4420	15100	
10774	1208	-4244	15044	
10777	1028	-4136	15192	
10780	980	-4060	14960	
10783	1016	-4024	15084	
10786	852	-3996	14960	
10803	692	-3380	14704	
10805	564	-3484	14832	
10808	504	-3220	14680	
10811	516	-3168	14708	
10814	716	-3248	14884	
10817	776	-3292	14868	
10819	804	-3312	14892	
10822	764	-3096	15156	
10825	956	-3156	15484	
10828	1144	-3308	15628	
10831	1072	-3276	15896	
10834	1212	-3516	15980	
10838	1268	-3548	16300	
10840	1424	-3680	16392	
10843	1400	-3604	16476	
10846	1308	-3788	16600	
10849	1440	-3852	16528	
10852	1320	-3792	16416	
10855	1388	-3724	16464	
10858	1320	-3820	16488	
10860	1212	-3588	16508	
10863	1052	-3592	16248	
10880	316	-3492	15472	
10883	220	-3580	15536	
10886	8	-3488	15504	
10889	76	-3468	15384	
10891	-32	-3388	15360	
10894	-120	-3360	15496	
10897	-204	-3376	15296	
10900	-304	-3264	15228	
10903	-280	-2992	15356	
10906	-436	-2920	15064	
10909	-524	-2596	14860	
10911	-472	-2644	15056	
10914	-444	-2476	14808	
10917	-432	-2220	15020	
10920	-404	-2092	14972	
10924	-356	-1904	15056	
10927	-448	-1680	14932	
10930	-420	-1748	15096	
10932	-432	-1632	14996	
10935	-380	-1644	15072	
10938	-260	-1792	15184	
10941	-232	-1860	15260	
10957	-184	-2144	15952	
10960	-128	-2324	15880	
10963	-20	-2408	15920	
10967	124	-2520	15920	
10969	-12	-2748	16140	
10972	-40	-2836	16236	
10975	-56	-3084	16528	
10978	4	-3260	16676	
10981	108	-3496	16680	
10983	4	-3796	16760	
10986	0	-3984	16956	
10989	52	-4072	16796	
10992	-124	-5544	16920	
10995	-256	-4464	17160	
10997	-388	-4596	17160	
11000	-580	-4996	17040	
11003	-836	-4912	16864	
11006	-984	-4900	16776	
11010	-1224	-4940	16780	
11013	-1344	-4828	16612	
11016	-1540	-4856	16460	
11019	-1704	-4768	16428	
11046	-2188	-3656	15256	
11049	-2280	-3676	15188	
11053	-2076	-3724	15076	
11056	-2084	-3632	15104	
11059	-2088	-3440	15024	
11062	-1956	-3316	15076	
11064	-1972	-2988	15348	
11067	-2052	-2944	15344	
11070	-2012	-2924	15520	
11073	-1812	-2904	15508	
11076	-1832	-2676	15524	
11079	-1844	-2684	15908	
11082	-1888	-2652	16024	
11085	-1904	-2488	16048	
11088	-2032	-2560	16280	
11091	-1760	-2696	16168	
11094	-1720	-2468	16212	
11097	-1912	-2340	16232	
11100	-1744	-2312	16232	
11103	-1876	-2328	16288	
11123	-1860	-2184	15744	
11126	-1832	-2196	15580	
11129	-1940	-2252	15548	
11132	-1900	-2408	15476	
11134	-1960	-2304	15384	
11138	-1944	-2440	15428	
11141	-2044	-2460	15484	
11144	-1904	-2592	15388	
11147	-2004	-2552	15308	
11150	-1996	-2652	15292	
11153	-2096	-2824	15380	
11156	-2024	-2820	15352	
11159	-2000	-3008	15348	
11162	-1920	-2872	15508	
11164	-1856	-2900	15472	
11167	-1764	-2960	15684	
11170	-1708	-3064	15768	
11173	-1780	-3032	15684	
11176	-1768	-3080	15584	
11180	-1832	-3032	15628	
11183	-1792	-3116	15636	
11199	-1584	-2688	15704	
11202	-1448	-2792	15580	
11205	-1428	-2744	15452	
11207	-1492	-2780	15364	
11210	-1344	-2572	15336	
11213	-1376	-2488	15300	
11216	-1344	-2404	15524	
11219	-1436	-2292	15572	
11223	-1480	-2136	15436	
11226	-1444	-2216	15336	
11229	-1420	-2116	15212	
11232	-1404	-2100	15148	
11234	-1268	-2004	15212	
11237	-1332	-2032	15296	
11240	-1444	-1920	15348	
11243	-1300	-1832	15268	
11246	-1476	-1760	15200	
11249	-1448	-1800	15216	
11252	-1508	-1968	15212	
11255	-1524	-1924	15200	
11272	-1612	-2148	15176	
11275	-1528	-2192	15220	
11278	-1544	-2188	15152	
11280	-1540	-2156	15156	
11283	-1336	-2436	15104	
11286	-1456	-2464	15392	
11289	-1348	-2508	15564	
11292	-1468	-2356	15616	
11295	-1332	-2336	15728	
11298	-1432	-2536	15744	
11301	-1428	-2508	15764	
11304	-1308	-2576	15672	
11307	-1292	-2604	15716	
11310	-1280	-2564	15904	
11313	-1276	-2540	15988	
11316	-1284	-2412	16256	
11319	-1332	-2504	16332	
11322	-1240	-2516	16532	
11325	-1112	-2408	16444	
11328	-1148	-2580	16504	
11344	-1000	-2316	17064	
11347	-1048	-2340	17260	
11350	-936	-2388	17428	
11353	-920	-2540	17400	
11356	-916	-2560	17512	
11359	-876	-2664	17520	
11362	-884	-2740	17628	
11365	-852	-2856	17740	
11368	-892	-2880	17712	
11370	-948	-2944	17712	
11373	-932	-2864	17988	
11376	-912	-2904	17860	
11379	-960	-2844	17924	
11382	-1020	-2812	17828	
11385	-1080	-2900	17740	
11388	-920	-3072	17644	
11392	-1012	-3108	17824	
11394	-980	-3144	17728	
11397	-1200	-3000	17816	
11400	-1124	-3028	18020	
11403	-1100	-2864	17892	
11419	-896	-2524	18124	
11422	-1020	-2476	18152	
11425	-988	-2496	18140	
11428	-1012	-2568	18400	
11431	-844	-2612	18416	
11433	-760	-2716	18760	
11437	-680	-2872	18844	
11440	-572	-3048	19040	
11443	-420	-3256	19272	
11446	-344	-3524	19232	
11449	-248	-3232	19272	
11452	-372	-3152	19284	
11454	-420	-3068	19276	
11457	-492	-3004	19128	
11460	-448	-3000	19044	
11463	-572	-2932	19076	
11466	-384	-3112	19164	
11469	-496	-3240	19244	
11472	-476	-3328	19140	
11474	-272	-3408	19160	
11478	-488	-3284	18804	
11481	-368	-3196	18776	
11497	252	-4292	18484	
11500	480	-4652	18472	
11503	684	-5612	18672	
11506	456	-4984	18932	
11508	580	-5448	19120	
11511	732	-5664	19184	
11514	928	-5980	19480	
11517	908	-5948	19596	
11521	1020	-6156	19556	
11523	952	-6124	19708	
11526	848	-6136	19636	
11529	1004	-6112	19512	
11532	784	-6072	19172	
11535	772	-6024	19160	
11538	720	-6120	18924	
11540	728	-5916	18628	
11543	588	-5760	18316	
11546	620	-5640	17872	
11549	520	-5336	17648	
11552	508	-5256	17320	
11555	476	-5124	17052	
11557	404	-4948	16728	
11574	708	-4668	16552	
11577	736	-4368	16408	
11580	964	-4200	16272	
11583	944	-3956	16132	
11586	932	-3664	15980	
11588	1144	-3496	15712	
11591	1152	-3216	15692	
11594	1148	-3136	15528	
11597	1300	-3200	15336	
11600	1316	-2944	15352	
11603	1456	-2836	15216	
11607	1464	-2544	15296	
